
6992,8256,9312,10320,10880,11376,11616,11936,12096,12256,12240,12320,12288,12368,12368,12368,12384,12336,12336,12400,12448,12384,12448,12464,12496,12496,12544,12496,12624,12592,12624,12672,12528,12672,12752,12688,12784,12784,12880,12896,12928,12992,13056,13056,13056,13056,13088,13056,12976,12768,12560,12384,12384,12400,12608,12960,13088,13216,13232,13312,13264,13312,13264,13232,13200,13232,13264,13376,13424,13552,13696,13840,14080,14128,14272,14432,14544,14608,14704,14864,14816,14928,15088,15024,15008,15056,15200,15280,15312,15344,15376,15488,15520,15616,15664,15680,15664,15696,15776,15808,15856,15984,16016,16032,15968,16032,16032,16096,16032,16160,16208,16112,16048,16128,16064,15984,15824,15504,15232,14848,14496,14288,14288,14336,14448,14448,14096,13568,13552,13888,14064,13984,14096,14048,14000,14192,14160,14336,14448,14640,14768,14944,15120,15344,15504,15728,15824,15984,16144,16240,16368,16496,16544,16656,16752,17008,17136,17296,17360,17408,17456,17552,17600,17648,17728,17856,17872,17968,18032,18080,18112,18144,18128,18144,18240,18288,18336,18272,18256,18272,18224,18208,18096,18080,18048,17968,17920,17824,17760,17760,17648,17456,17328,17248,16880,16560,16240,16224,16000,15712,15312,15008,14480,13792,12992,12304,11696,11072,10672,10176,9952,9952,9856,9808,9520,9072,8400,7824,7344,6832,6320,5776
6480,7424,8384,9104,9632,10048,10368,10528,10688,10704,10832,10912,10912,10976,10928,10960,10976,11056,10992,11024,11008,11008,11024,11072,11056,11152,11040,11152,11168,11152,11232,11280,11232,11344,11376,11376,11408,11504,11456,11504,11520,11600,11504,11696,11680,11744,11664,11696,11520,11456,11296,11120,11088,11136,11344,11616,11776,11904,11888,11936,11840,11952,11824,11888,11856,11888,11904,11936,12016,12224,12272,12496,12624,12752,12768,12928,13024,13088,13136,13168,13264,13392,13456,13424,13520,13552,13584,13696,13712,13760,13808,13952,13888,13888,13936,14048,14016,14128,14160,14192,14224,14288,14368,14336,14400,14368,14448,14432,14416,14512,14528,14544,14432,14496,14432,14384,14176,14000,13680,13424,13152,12896,12960,12944,13024,13120,12720,12304,12336,12608,12672,12672,12784,12720,12704,12848,12896,13040,13072,13248,13376,13536,13760,13952,14048,14128,14352,14496,14592,14704,14752,14848,14944,15072,15200,15328,15472,15488,15600,15728,15744,15904,15888,16000,15968,16064,16160,16176,16272,16288,16304,16368,16464,16448,16448,16432,16496,16464,16512,16448,16448,16464,16448,16368,16272,16240,16192,16144,16128,16128,15968,15776,15712,15648,15376,15072,14688,14624,14480,14176,13904,13632,13168,12608,11856,11264,10720,10240,9792,9504,9200,9200,9184,9184,8864,8464,7856,7232,6896,6432,5936,5456
5920,6720,7536,8064,8480,8896,9136,9296,9376,9408,9344,9552,9536,9632,9552,9664,9616,9648,9744,9696,9744,9696,9760,9792,9840,9872,9904,9888,9904,9968,10032,9984,10016,9984,10016,10080,10080,10192,10176,10240,10224,10304,10288,10400,10352,10496,10384,10384,10288,10176,10064,9952,9872,10000,10144,10320,10464,10512,10624,10624,10560,10656,10624,10656,10672,10576,10608,10736,10800,10864,10960,11104,11136,11280,11392,11536,11520,11680,11712,11760,11840,11920,11968,11968,12000,12064,12096,12192,12176,12256,12272,12400,12352,12384,12400,12432,12480,12608,12528,12592,12592,12656,12736,12800,12704,12768,12800,12784,12832,12912,12816,12848,12832,12944,12880,12816,12672,12576,12224,11952,11792,11520,11536,11664,11712,11760,11456,11056,11120,11376,11392,11408,11392,11456,11472,11520,11520,11664,11744,11792,11936,12112,12224,12448,12544,12672,12848,12944,13040,13136,13168,13216,13360,13472,13584,13632,13728,13840,13920,13984,14016,14128,14112,14208,14192,14320,14256,14400,14432,14544,14544,14560,14608,14528,14592,14608,14640,14576,14624,14560,14624,14656,14608,14560,14528,14464,14416,14352,14384,14272,14240,14112,14048,13952,13760,13440,13184,13104,13040,12784,12480,12240,11872,11344,10672,10176,9680,9376,8944,8640,8352,8416,8448,8400,8112,7744,7248,6752,6384,6064,5616,5216
5280,5952,6496,6992,7264,7504,7728,7840,7952,7952,7920,8064,8032,8048,8080,8096,8144,8112,8208,8176,8256,8256,8192,8272,8272,8336,8320,8336,8336,8336,8432,8496,8432,8480,8464,8480,8608,8592,8656,8688,8688,8768,8720,8800,8784,8864,8864,8896,8800,8752,8608,8592,8624,8608,8720,8864,8960,9024,9056,9040,9056,9152,9040,9056,9104,9104,9088,9152,9232,9280,9408,9456,9552,9712,9712,9808,9840,9984,9968,9968,10112,10192,10112,10176,10240,10240,10288,10416,10336,10432,10432,10544,10512,10544,10624,10576,10656,10768,10704,10704,10768,10832,10864,10864,10896,10928,10912,10960,10944,11072,11040,10960,11072,11072,10992,10976,10944,10720,10544,10304,10160,10048,10016,10128,10144,10208,10048,9648,9632,10016,9968,9920,9984,9968,9952,10048,10112,10128,10224,10272,10496,10560,10624,10816,10960,11008,11088,11216,11328,11392,11392,11408,11584,11680,11712,11888,11920,11968,12032,12032,12048,12128,12128,12272,12144,12288,12336,12416,12464,12480,12480,12512,12528,12528,12512,12624,12624,12512,12640,12592,12560,12640,12608,12528,12496,12512,12416,12448,12400,12368,12320,12192,12128,12128,11872,11632,11424,11424,11312,11104,10880,10736,10432,10000,9520,9088,8656,8416,8080,7888,7632,7632,7712,7616,7392,7024,6704,6192,5840,5632,5264,4944
4720,5232,5552,5904,6112,6320,6432,6560,6608,6672,6624,6704,6720,6720,6800,6704,6688,6800,6832,6880,6848,6928,6848,6912,6848,6944,6896,6880,7024,6992,6992,7040,7024,7136,7104,7088,7136,7232,7248,7264,7232,7344,7312,7360,7312,7408,7408,7424,7376,7328,7248,7248,7296,7328,7360,7520,7552,7632,7616,7648,7600,7712,7664,7664,7680,7696,7728,7776,7856,7952,7984,8048,8032,8080,8192,8256,8256,8352,8352,8480,8464,8560,8560,8624,8624,8640,8688,8752,8704,8816,8800,8800,8848,8880,8992,8976,8976,8992,9024,9056,9072,9104,9152,9152,9136,9232,9168,9296,9264,9328,9232,9280,9312,9296,9296,9312,9248,9152,9072,8832,8672,8640,8672,8704,8672,8768,8672,8384,8352,8608,8576,8640,8624,8704,8656,8688,8768,8816,8848,8896,9008,9072,9136,9264,9376,9488,9472,9584,9664,9824,9792,9760,9808,9872,10000,10080,10128,10160,10304,10272,10256,10352,10336,10384,10368,10416,10496,10544,10528,10624,10624,10560,10624,10688,10688,10768,10688,10736,10688,10736,10704,10672,10672,10736,10688,10656,10592,10576,10544,10528,10448,10400,10368,10336,10192,10064,9856,9840,9728,9648,9504,9376,9104,8816,8496,8176,7872,7680,7488,7296,7152,7152,7088,7056,6832,6528,6288,5792,5488,5232,4928,4672
4304,4640,4864,5168,5280,5472,5456,5584,5552,5616,5648,5632,5664,5712,5664,5600,5648,5712,5696,5680,5712,5744,5680,5728,5712,5776,5696,5696,5792,5776,5776,5824,5840,5888,5824,5840,5888,5920,5920,5920,5840,6016,5936,6000,6016,6016,6064,6080,6080,6032,6064,6048,6096,6080,6032,6176,6144,6192,6176,6288,6160,6336,6224,6288,6240,6288,6272,6336,6368,6336,6352,6416,6432,6480,6544,6576,6544,6640,6640,6672,6656,6784,6768,6816,6816,6832,6848,6832,6912,6928,6896,6928,6976,7040,7056,7024,7024,7104,7104,7088,7120,7136,7184,7168,7168,7248,7248,7328,7360,7328,7312,7296,7280,7360,7312,7408,7376,7296,7200,7104,6960,7008,6992,7072,6992,7072,6992,6848,6816,6960,7024,7024,7008,7072,7040,7120,7104,7232,7216,7296,7392,7392,7424,7520,7584,7552,7632,7776,7744,7824,7760,7840,7888,7920,7952,8032,8032,8064,8112,8144,8176,8176,8192,8288,8224,8240,8288,8320,8336,8384,8320,8368,8448,8416,8416,8480,8432,8448,8432,8480,8512,8464,8448,8480,8384,8448,8384,8432,8352,8416,8352,8352,8272,8288,8192,8096,8000,7984,7984,7952,7792,7728,7616,7472,7200,7120,6960,6832,6688,6592,6464,6464,6352,6224,6048,5808,5536,5248,5024,4768,4576,4336
4224,4480,4704,4928,5072,5216,5248,5280,5296,5328,5312,5376,5296,5408,5344,5392,5344,5360,5408,5392,5344,5392,5376,5408,5328,5392,5376,5344,5408,5408,5360,5408,5392,5440,5440,5424,5440,5504,5504,5488,5456,5488,5456,5648,5520,5520,5552,5568,5568,5584,5552,5584,5664,5568,5600,5648,5664,5680,5648,5712,5664,5776,5680,5712,5680,5696,5712,5744,5760,5712,5792,5760,5776,5840,5872,5856,5904,5920,5904,5968,5952,5952,5952,5952,6032,6016,6032,6064,6064,6096,6144,6048,6112,6144,6112,6176,6144,6208,6208,6208,6160,6224,6192,6224,6208,6304,6240,6288,6288,6320,6352,6352,6336,6336,6368,6352,6336,6352,6304,6224,6144,6128,6112,6208,6160,6256,6144,6000,6064,6112,6144,6176,6176,6256,6256,6320,6368,6352,6352,6400,6512,6512,6464,6512,6560,6656,6592,6640,6656,6752,6720,6720,6784,6768,6768,6816,6848,6880,6912,6912,6944,6944,6912,6960,6944,6992,6992,6944,6944,7040,7008,7072,7136,7072,7056,7072,7072,7120,7056,7104,7072,7072,7104,7120,7104,7088,7008,7056,7024,7040,7024,6992,6960,6912,6992,6944,6816,6848,6832,6864,6688,6720,6560,6576,6432,6384,6304,6288,6256,6128,6000,5936,5872,5728,5600,5440,5168,4880,4640,4512,4224,4096
4096,4368,4656,4848,4944,5088,5088,5184,5168,5232,5184,5168,5216,5280,5232,5280,5232,5296,5216,5200,5296,5264,5232,5280,5168,5264,5248,5200,5280,5296,5280,5280,5264,5344,5264,5264,5264,5328,5328,5328,5344,5376,5328,5360,5360,5360,5376,5376,5360,5376,5344,5392,5376,5424,5424,5424,5424,5440,5392,5504,5456,5504,5456,5488,5488,5504,5472,5536,5536,5568,5568,5520,5552,5616,5616,5632,5632,5616,5632,5728,5696,5760,5696,5728,5760,5728,5760,5744,5776,5776,5728,5792,5808,5824,5808,5776,5840,5872,5888,5856,5936,5872,5904,5856,5856,5968,5872,5872,5904,5888,6000,5968,5968,5968,6000,6064,5952,5984,6000,5824,5792,5808,5728,5792,5840,5824,5760,5648,5744,5712,5792,5840,5824,5808,5904,5936,5904,5920,5984,6080,6032,6112,6096,6096,6144,6176,6160,6208,6224,6240,6304,6256,6272,6304,6320,6336,6304,6352,6432,6336,6416,6464,6384,6480,6464,6432,6448,6464,6416,6400,6512,6496,6464,6496,6480,6592,6528,6544,6416,6496,6480,6576,6528,6528,6448,6480,6448,6544,6496,6448,6432,6528,6416,6480,6400,6464,6368,6352,6336,6320,6192,6240,6176,6128,6096,6064,5936,6016,5920,5904,5744,5760,5600,5536,5376,5152,4928,4720,4576,4336,4096,4032
4112,4352,4592,4832,4848,5008,5024,5200,5200,5168,5168,5232,5136,5168,5168,5184,5200,5216,5168,5152,5168,5200,5184,5216,5184,5232,5184,5200,5216,5216,5216,5232,5248,5248,5248,5248,5264,5280,5248,5296,5248,5296,5264,5312,5312,5296,5344,5376,5344,5344,5344,5360,5344,5424,5424,5344,5424,5408,5424,5408,5408,5408,5376,5456,5456,5536,5424,5488,5472,5488,5520,5520,5552,5552,5536,5584,5584,5600,5376,5648,5632,5664,5680,5648,5648,5680,5680,5712,5712,5712,5696,5744,5728,5792,5728,5744,5776,5792,5776,5824,5840,5840,5792,5744,5776,5856,5888,5840,5856,5856,5920,5904,5920,5904,5904,5952,5936,5872,5888,5808,5728,5744,5728,5760,5776,5792,5744,5600,5648,5680,5760,5760,5792,5824,5888,5856,5904,5888,5920,5984,5968,6000,6080,6064,6080,6048,6080,6096,6096,6160,6176,6192,6160,6256,6192,6256,6240,6288,6288,6288,6208,6336,6304,6336,6304,6352,6368,6384,6352,6416,6464,6384,6400,6416,6384,6432,6400,6464,6384,6432,6400,6432,6432,6432,6384,6368,6432,6416,6416,6368,6368,6368,6304,6336,6288,6368,6256,6256,6256,6208,6128,6176,6144,6096,6096,6000,5952,5968,5856,5792,5680,5648,5584,5552,5344,5168,4896,4704,4448,4304,4032,4032
4096,4400,4624,4928,4944,5040,5088,5200,5248,5216,5184,5232,5232,5216,5296,5232,5232,5232,5232,5216,5168,5264,5264,5184,5184,5296,5296,5264,5264,5280,5248,5296,5232,5312,5248,5232,5264,5296,5280,5296,5280,5408,5296,5376,5328,5344,5264,5440,5392,5392,5328,5408,5440,5424,5408,5472,5440,5456,5440,5456,5456,5504,5520,5504,5456,5488,5488,5488,5456,5536,5552,5568,5520,5568,5600,5600,5616,5584,5648,5632,5648,5712,5680,5712,5664,5680,5696,5744,5728,5760,5776,5744,5744,5744,5808,5824,5808,5792,5776,5808,5808,5856,5872,5824,5840,5856,5888,5872,5872,5888,5904,5872,5952,5904,5888,5920,5936,5872,5856,5840,5840,5760,5744,5824,5776,5840,5792,5648,5616,5744,5792,5808,5792,5840,5856,5968,5920,6000,5984,5984,6080,6112,6048,6096,6112,6064,6144,6144,6144,6176,6192,6192,6272,6272,6304,6320,6288,6320,6272,6224,6272,6304,6336,6368,6336,6400,6368,6416,6432,6416,6400,6432,6432,6400,6528,6416,6448,6432,6416,6448,6464,6480,6512,6432,6384,6384,6368,6448,6400,6448,6288,6384,6320,6320,6288,6304,6240,6256,6208,6288,6144,6288,6224,6160,6048,6048,5984,5968,5872,5808,5792,5712,5680,5472,5312,5200,4912,4784,4496,4288,4112,4032
3920,4208,4432,4688,4704,4864,4896,5008,5088,4992,4992,5056,5040,5056,5056,4976,5072,5072,5072,5072,4992,5056,5072,5104,5056,5104,5008,5104,5104,5104,5024,5136,5136,5072,5072,5104,5040,5152,5136,5104,5168,5216,5184,5136,5136,5168,5216,5248,5232,5248,5232,5264,5232,5248,5248,5296,5248,5264,5312,5312,5264,5344,5280,5376,5312,5360,5312,5376,5296,5360,5424,5408,5360,5424,5456,5408,5488,5440,5456,5472,5504,5536,5504,5472,5504,5536,5504,5616,5552,5568,5600,5584,5552,5632,5600,5648,5600,5664,5616,5648,5632,5664,5680,5728,5680,5664,5712,5744,5680,5712,5728,5712,5760,5744,5712,5744,5792,5696,5728,5632,5600,5616,5648,5696,5664,5632,5664,5456,5472,5520,5584,5632,5632,5632,5728,5728,5728,5712,5760,5872,5904,5872,5840,5952,5920,5904,5936,6016,5984,6000,6016,6128,6048,6064,6080,6080,6128,6176,6080,6144,6128,6144,6224,6160,6128,6240,6160,6176,6192,6240,6224,6320,6256,6208,6224,6272,6192,6256,6272,6240,6256,6288,6240,6288,6240,6240,6208,6160,6192,6256,6176,6192,6160,6128,6112,6176,6160,6144,6032,6080,5984,6064,5920,5952,5904,5888,5792,5792,5728,5696,5664,5520,5392,5376,5168,5008,4784,4560,4304,4128,3968,3872
4304,4592,4752,4928,5072,5200,5216,5296,5296,5392,5376,5440,5312,5360,5328,5344,5376,5392,5392,5376,5280,5344,5376,5376,5312,5360,5344,5392,5360,5344,5376,5440,5360,5424,5344,5408,5440,5424,5456,5392,5408,5488,5408,5504,5472,5520,5456,5504,5488,5504,5488,5472,5472,5568,5536,5520,5536,5552,5552,5600,5552,5552,5536,5616,5568,5584,5600,5728,5616,5632,5600,5696,5632,5728,5664,5728,5664,5776,5744,5744,5728,5760,5776,5760,5776,5824,5808,5856,5776,5856,5840,5856,5824,5872,5888,5856,5936,5888,5888,5968,5920,5920,5968,5968,5952,6016,5968,5984,5968,6032,6000,6032,6016,6016,6000,6016,6048,6016,5968,5936,5856,5856,5856,5936,5936,5920,5904,5744,5712,5920,5904,5888,5840,5968,5968,6000,6048,6080,6112,6128,6144,6160,6144,6224,6208,6176,6224,6288,6240,6368,6240,6352,6336,6336,6368,6352,6416,6400,6368,6400,6368,6448,6448,6416,6432,6464,6448,6464,6528,6528,6448,6560,6528,6544,6464,6528,6560,6576,6560,6592,6544,6560,6496,6528,6464,6528,6464,6400,6416,6496,6544,6416,6480,6480,6464,6432,6400,6368,6368,6336,6304,6336,6208,6192,6224,6192,6128,6080,6000,5952,5920,5824,5760,5616,5456,5248,5024,4736,4576,4400,4240,4160
4032,4272,4512,4768,4848,4992,5008,5088,5120,5152,5104,5200,5152,5152,5104,5152,5120,5200,5152,5104,5136,5104,5136,5152,5104,5200,5120,5200,5120,5232,5232,5184,5168,5216,5088,5232,5216,5232,5200,5216,5264,5232,5216,5264,5232,5296,5280,5248,5296,5264,5232,5296,5264,5344,5344,5376,5376,5392,5376,5360,5424,5392,5376,5424,5408,5360,5440,5456,5392,5424,5408,5424,5472,5504,5472,5568,5520,5536,5536,5568,5520,5616,5584,5552,5584,5648,5552,5664,5632,5680,5632,5680,5648,5632,5648,5696,5712,5760,5728,5760,5696,5728,5744,5760,5776,5840,5744,5792,5744,5840,5840,5776,5856,5824,5792,5856,5808,5856,5792,5760,5664,5664,5648,5680,5680,5744,5744,5584,5536,5680,5680,5680,5728,5744,5760,5824,5840,5904,5952,5952,5904,6000,5936,6000,6032,6032,6048,6080,6080,6160,6096,6096,6160,6112,6080,6176,6208,6192,6144,6208,6176,6240,6176,6240,6272,6288,6240,6288,6256,6352,6304,6336,6304,6368,6272,6336,6368,6336,6288,6336,6320,6352,6336,6384,6336,6320,6272,6272,6256,6288,6288,6272,6208,6272,6256,6176,6208,6192,6144,6192,6144,6128,6080,5984,6000,6016,5952,5920,5808,5776,5696,5616,5584,5440,5296,5136,4816,4576,4400,4160,3984,3888
3888,4112,4352,4560,4640,4752,4864,4864,4896,4976,4880,4976,4944,4992,4912,4976,4944,4896,4880,4976,5008,4944,4912,4976,4944,5008,4960,4960,4960,4960,4992,4992,4992,5024,5040,5072,4944,5040,5040,4992,5040,5024,5024,5088,5072,5152,5104,5056,5072,5136,5104,5072,5152,5120,5104,5152,5104,5168,5168,5168,5152,5200,5152,5232,5152,5184,5232,5264,5184,5280,5280,5312,5232,5312,5296,5328,5312,5328,5376,5376,5360,5360,5360,5424,5376,5408,5360,5440,5424,5472,5456,5456,5472,5488,5440,5488,5488,5536,5616,5552,5568,5536,5600,5568,5584,5600,5648,5680,5584,5616,5600,5664,5616,5632,5696,5664,5616,5664,5584,5520,5504,5504,5440,5520,5536,5584,5472,5344,5328,5408,5488,5456,5536,5568,5584,5568,5648,5696,5664,5952,5728,5760,5744,5808,5808,5856,5856,5888,5904,5936,5920,5920,5952,5888,5888,5984,6032,6048,5936,6000,6016,6032,6048,6048,6016,6064,6032,6096,6064,6112,6112,6176,6096,6128,6048,6064,6128,6160,6064,6112,6112,6224,6112,6128,6144,6112,6048,6064,6048,6032,6064,6080,6016,6080,6016,6032,5920,6016,5920,5856,5920,5872,5824,5792,5792,5792,5696,5664,5664,5600,5568,5456,5344,5232,5104,4848,4624,4432,4192,3984,3920,3712
4432,4656,4912,5104,5232,5376,5376,5504,5488,5520,5472,5488,5520,5520,5504,5568,5440,5552,5488,5536,5520,5584,5472,5584,5488,5536,5488,5520,5536,5552,5552,5552,5536,5568,5552,5584,5584,5568,5552,5664,5600,5632,5616,5584,5600,5632,5696,5680,5712,5712,5632,5712,5712,5712,5696,5792,5744,5760,5696,5712,5808,5776,5712,5776,5744,5744,5792,5792,5808,5840,5840,5808,5760,5808,5904,5888,5808,5888,5952,5952,5936,5968,5936,6016,5904,5984,5968,6032,6016,5984,6000,6080,6032,6048,6032,6080,6064,6128,6096,6128,6080,6144,6176,6160,6160,6192,6112,6208,6192,6240,6176,6240,6176,6272,6256,6272,6240,6208,6224,6112,6048,6048,6016,6096,6144,6176,6048,5936,6000,6032,6096,6048,6064,6176,6208,6192,6288,6304,6240,6320,6384,6320,6336,6368,6352,6384,6384,6512,6464,6544,6528,6528,6480,6544,6528,6576,6528,6624,6576,6560,6576,6608,6688,6672,6608,6688,6688,6640,6592,6656,6736,6720,6736,6720,6640,6720,6704,6704,6768,6752,6688,6752,6752,6672,6720,6736,6656,6672,6672,6592,6624,6704,6672,6704,6608,6608,6576,6528,6560,6512,6400,6464,6448,6400,6448,6368,6304,6304,6192,6144,6064,6032,5920,5824,5664,5424,5200,5008,4816,4576,4416,4320
