
8896,10816,12496,13888,14944,15680,16256,16560,16736,16848,16960,17040,17008,17040,17024,17024,16992,17040,17104,17040,17040,16992,17024,17056,16896,17024,17024,17072,17120,17056,17168,17264,17312,17360,17344,17440,17440,17552,17584,17632,17584,17728,17680,17760,17760,17776,17680,17616,17424,17184,16832,16512,16288,16448,16736,17184,17584,17712,17712,17824,17808,17744,17792,17760,17728,17760,17760,17808,18080,18304,18432,18720,18928,19088,19184,19520,19600,19792,19904,20000,20096,20176,20256,20400,20400,20512,20608,20688,20784,20816,20928,20912,21040,21184,21232,21312,21376,21504,21584,21632,21632,21648,21792,21792,21936,22016,22048,22080,22080,22192,22192,22128,22128,22192,22144,22000,21808,21584,21056,20512,20128,19696,19536,19712,19792,19840,19472,18736,18592,18848,19184,19120,19232,19344,19280,19312,19456,19776,19920,20064,20416,20704,21008,21280,21632,21920,22144,22432,22608,22816,23056,23152,23136,23328,23536,23792,24064,24256,24368,24512,24688,24768,24816,24912,24960,24992,25264,25312,25472,25520,25616,25696,25808,25792,25648,25824,25856,25872,25744,25712,25712,25728,25744,25680,25584,25488,25408,25312,25296,25168,25040,24912,24704,24432,24208,23664,23120,22832,22528,22240,21696,20944,20112,19248,17760,16368,14880,13600,12416,11536,11008,10928,11152,11536,11488,11248,10576,9904,9168,8624,7856,7232
8832,10704,12368,13760,14720,15488,15920,16272,16480,16576,16704,16720,16704,16736,16800,16816,16720,16704,16800,16752,16704,16720,16704,16736,16592,16768,16784,16800,16864,16912,16896,16944,16944,16992,17104,17120,17088,17248,17248,17328,17360,17424,17440,17504,17456,17424,17360,17312,17120,16880,16592,16208,16000,16176,16416,16944,17248,17424,17424,17440,17424,17520,17424,17424,17424,17456,17408,17584,17792,17936,18080,18336,18640,18768,18912,19072,19200,19376,19504,19584,19680,19824,19872,20016,20064,20112,20208,20288,20368,20432,20544,20544,20624,20768,20816,20912,20944,21040,21040,21184,21200,21296,21312,21392,21504,21488,21584,21632,21648,21712,21648,21712,21776,21744,21712,21568,21408,21136,20672,20144,19744,19360,19120,19296,19424,19504,19072,18384,18208,18576,18832,18832,18848,18960,18944,18960,19152,19376,19520,19744,20048,20368,20560,20928,21232,21504,21776,22048,22176,22368,22608,22704,22752,22864,23008,23312,23568,23712,23872,23984,24144,24240,24320,24448,24512,24592,24704,24832,24944,24944,24928,25088,25152,25168,25184,25280,25264,25296,25248,25184,25152,25168,25120,25104,24960,24928,24864,24752,24752,24624,24448,24304,24128,23936,23648,23200,22576,22304,22064,21696,21200,20512,19600,18800,17376,16032,14592,13408,12304,11456,10864,10848,11120,11424,11424,11184,10512,9840,9104,8496,7856,7200
8688,10448,12112,13424,14352,15104,15552,15760,16032,16192,16240,16304,16288,16352,16368,16416,16272,16192,16336,16256,16256,16240,16224,16240,16256,16368,16368,16368,16384,16480,16480,16416,16528,16592,16608,16576,16592,16672,16784,16768,16864,16960,17024,16944,17040,16976,16848,16800,16592,16400,16096,15760,15600,15728,15984,16464,16768,16944,16912,17040,16944,16944,16960,16976,16912,16896,16944,17072,17200,17408,17584,17776,18000,18208,18560,18560,18656,18784,18880,19040,19168,19184,19280,19424,19472,19440,19584,19648,19808,19808,19920,19920,20128,20080,20176,20224,20336,20400,20416,20464,20512,20640,20672,20784,20816,20800,20816,20912,20976,20992,20960,20944,21040,21024,21040,20864,20704,20384,20000,19584,19088,18720,18496,18672,18816,18864,18496,17744,17616,17888,18176,18304,18240,18304,18304,18336,18576,18688,18928,19152,19360,19632,19856,20288,20496,20704,21072,21248,21440,21680,21872,21888,22032,22176,22320,22544,22704,22976,23088,23248,23312,23456,23456,23600,23584,23760,23888,23952,24096,24096,24192,24272,24272,24272,24288,24496,24320,24320,24416,24432,24320,24368,24256,24224,24144,24064,24000,23920,23856,23760,23728,23504,23424,23248,22896,22464,21824,21456,21376,21088,20400,19952,19104,18080,16816,15488,14208,13008,11984,11104,10512,10544,10832,11104,11104,10784,10208,9616,8864,8288,7648,6992
8592,10352,11904,13280,14272,14896,15312,15616,15808,15952,16016,16096,16048,16096,16160,16112,16080,16000,16080,16000,16000,16000,15984,16080,16096,16112,16144,16128,16144,16208,16176,16288,16224,16352,16368,16352,16464,16496,16528,16512,16624,16704,16720,16736,16704,16752,16688,16672,16400,16192,15824,15472,15344,15520,15808,16192,16464,16720,16736,16784,16624,16704,16752,16720,16640,16688,16704,16832,16960,17168,17296,17504,17728,17920,18080,18160,18416,18496,18544,18736,18752,18960,19024,19040,19072,19200,19248,19408,19440,19424,19552,19648,19744,19776,19808,19904,19968,20064,20048,20096,20240,20304,20368,20480,20496,20512,20576,20592,20576,20640,20656,20624,20672,20688,20656,20496,20384,20048,19664,19248,18800,18320,18272,18368,18480,18576,18288,17600,17296,17680,17904,17952,17952,18080,17968,18160,18304,18448,18528,18752,19072,19376,19536,19920,20176,20400,20704,20848,21104,21296,21456,21520,21632,21824,21952,22144,22304,22528,22656,22768,22896,22976,23104,23168,23168,23312,23488,23568,23584,23664,23728,23840,23840,23904,23904,24032,23872,23968,23936,23888,23920,23904,23904,23840,23808,23696,23536,23456,23360,23328,23264,23088,22848,22736,22400,22000,21440,21168,20944,20624,20144,19584,18864,17840,16544,15296,14000,12832,11952,11024,10496,10464,10768,11040,11040,10720,10192,9472,8800,8304,7600,6976
8608,10304,11888,13136,14144,14848,15200,15536,15664,15856,15888,15984,15936,16000,15984,16016,15904,16048,16032,15952,15936,15936,15856,15968,15904,15936,16048,16048,16000,16112,16160,16144,16112,16160,16240,16272,16320,16400,16416,16480,16464,16576,16592,16624,16640,16576,16528,16480,16336,16144,15744,15392,15200,15392,15664,16128,16400,16496,16608,16656,16624,16544,16560,16576,16496,16576,16656,16768,16800,16976,17184,17344,17552,17808,17936,18080,18272,18352,18464,18560,18640,18816,18816,18864,18960,19056,19056,19280,19248,19360,19472,19440,19600,19648,19712,19808,19840,19872,19920,19968,20048,20064,20160,20256,20256,20320,20368,20432,20416,20544,20496,20464,20496,20496,20416,20304,20144,19920,19440,19056,18608,18240,18128,18256,18304,18272,18000,17408,17248,17536,17760,17696,17744,17872,17776,17856,18032,18160,18384,18608,18848,19104,19360,19696,19920,20208,20416,20560,20880,21024,21152,21232,21312,21440,21792,21920,22064,22288,22432,22496,22544,22704,22768,22960,22896,23072,23168,23200,23392,23424,23488,23552,23584,23680,23648,23648,23664,23648,23616,23600,23456,23600,23584,23408,23456,23408,23296,23120,23120,23024,22976,22800,22672,22432,22096,21744,21184,20928,20688,20288,19920,19312,18640,17600,16384,14976,13728,12624,11664,10944,10400,10288,10672,10880,10896,10528,10000,9424,8752,8224,7632,6960
8608,10352,11936,13248,14144,14736,15264,15584,15680,15776,15920,16016,15952,16048,16016,16064,15936,16064,16064,15968,15984,16000,15952,15984,16016,15952,16016,16032,16032,16112,16096,16176,16224,16272,16304,16352,16400,16480,16496,16544,16560,16608,16624,16720,16720,16656,16608,16560,16352,16128,15872,15552,15280,15488,15744,16192,16528,16640,16640,16688,16704,16704,16640,16688,16624,16624,16736,16800,16800,17008,17296,17552,17728,17936,18080,18160,18288,18464,18512,18640,18768,18928,18944,18992,19120,19136,19184,19248,19328,19488,19568,19600,19616,19664,19776,19904,19888,19968,20096,20080,20128,20192,20288,20384,20416,20400,20464,20528,20576,20688,20608,20560,20512,20608,20528,20512,20304,19984,19552,19136,18816,18320,18240,18368,18464,18432,18096,17472,17280,17568,17840,17888,17904,17936,17952,17920,18160,18272,18480,18672,18944,19264,19456,19776,20032,20320,20592,20768,20976,21056,21296,21392,21456,21584,21792,22000,22208,22368,22512,22768,22784,22928,22912,23104,23120,23264,23264,23344,23520,23568,23664,23584,23680,23712,23808,23808,23776,23856,23808,23776,23712,23776,23680,23648,23600,23520,23440,23392,23232,23184,23104,22880,22800,22576,22272,21808,21280,20944,20800,20448,19952,19440,18752,17760,16368,15024,13728,12656,11664,10912,10416,10416,10672,10864,10896,10608,10080,9392,8816,8192,7600,6976
8576,10304,11776,13136,14064,14736,15184,15536,15728,15888,15920,15968,15904,16000,16000,15968,15920,16000,16016,15920,15888,15920,15936,15968,15904,15920,15968,16048,15984,16048,16112,16144,16224,16208,16240,16272,16336,16368,16448,16544,16480,16544,16640,16608,16688,16560,16528,16512,16240,16048,15728,15440,15264,15424,15648,16160,16464,16560,16624,16624,16704,16720,16672,16608,16576,16608,16656,16608,16768,16960,17296,17552,17728,17952,18048,18160,18352,18416,18528,18656,18752,18976,19008,19072,19120,19120,19184,19248,19344,19504,19504,19600,19696,19664,19872,19856,19920,20048,20128,20144,20128,20208,20400,20416,20512,20480,20464,20560,20528,20640,20576,20544,20512,20608,20560,20544,20320,19984,19568,19120,18672,18288,18160,18336,18400,18576,18096,17392,17216,17552,17840,17856,17792,17920,17936,17968,18144,18288,18416,18640,18944,19184,19488,19760,20000,20384,20608,20816,21024,21152,21328,21504,21568,21680,21840,22064,22240,22432,22640,22768,22960,22960,23072,23216,23248,23312,23328,23440,23584,23696,23680,23728,23760,23824,23888,23952,23936,23888,24000,23856,23872,23872,23792,23776,23664,23568,23520,23472,23408,23280,23136,23104,22816,22624,22400,21888,21280,20944,20704,20528,19984,19440,18720,17616,16256,14992,13680,12576,11488,10816,10256,10192,10496,10704,10816,10496,9904,9168,8608,8048,7504,6800
8688,10464,12064,13360,14368,15088,15472,15776,15984,16160,16176,16288,16208,16320,16304,16368,16256,16256,16256,16272,16272,16256,16192,16288,16224,16304,16224,16320,16384,16400,16368,16480,16528,16592,16608,16640,16672,16688,16768,16800,16800,16944,16912,16976,17008,16992,16928,16864,16624,16384,16064,15680,15584,15648,16000,16400,16752,16848,16928,16976,16992,16944,16944,16944,16896,16880,16992,17040,17104,17360,17552,17824,17984,18176,18352,18640,18704,18816,18912,18976,19152,19168,19280,19424,19472,19520,19568,19744,19712,19808,19856,19936,20032,20048,20224,20320,20240,20416,20432,20544,20512,20640,20720,20816,20816,20832,20880,20928,20944,20992,20992,20944,20960,21008,20976,20912,20752,20416,20032,19552,19056,18640,18544,18592,18688,18832,18464,17696,17552,17984,18224,18112,18080,18208,18208,18256,18416,18688,18768,18976,19264,19552,19808,20112,20352,20672,20976,21152,21440,21568,21648,21856,21920,22032,22240,22480,22704,22832,23040,23232,23376,23376,23392,23616,23520,23712,23824,23936,23968,24144,24192,24224,24272,24256,24320,24320,24320,24336,24400,24336,24304,24320,24304,24208,24080,24000,23856,23856,23840,23744,23616,23328,23328,23072,22752,22416,21680,21376,21200,20832,20272,19696,18944,17920,16528,15200,13808,12640,11680,10832,10400,10304,10592,10848,10848,10576,10000,9392,8784,8192,7600,7008
8752,10608,12224,13568,14560,15264,15728,16048,16224,16416,16464,16544,16560,16528,16512,16528,16576,16560,16560,16544,16512,16464,16448,16512,16480,16528,16528,16528,16624,16640,16576,16656,16800,16800,16864,16864,16928,16976,16976,17040,17024,17152,17136,17248,17216,17152,17104,17056,16816,16544,16288,15920,15728,15840,16208,16544,16960,17056,17184,17152,17104,17200,17152,17120,17072,17120,17152,17312,17440,17664,17872,18032,18224,18416,18640,18768,18896,18992,19168,19248,19376,19472,19520,19632,19696,19872,19872,19968,19984,20112,20208,20304,20336,20448,20528,20480,20592,20656,20752,20752,20816,20896,21008,21088,21120,21104,21152,21264,21200,21280,21296,21264,21296,21328,21216,21120,20880,20592,20144,19696,19264,18880,18720,18912,18944,19040,18576,17936,17728,18192,18368,18288,18336,18352,18352,18416,18528,18752,18912,19136,19392,19808,20064,20352,20688,20816,21104,21392,21648,21760,21904,22064,22192,22304,22496,22784,22992,23232,23312,23424,23488,23664,23744,23824,23840,23952,24096,24208,24336,24400,24512,24512,24608,24560,24656,24624,24608,24656,24544,24496,24608,24656,24544,24496,24496,24336,24144,24144,24112,24048,23840,23648,23504,23296,23040,22544,21920,21648,21392,21120,20448,19840,19136,18000,16640,15152,13760,12576,11632,10800,10192,10192,10384,10784,10768,10512,10000,9216,8752,8160,7472,6880
9040,10848,12512,13904,14944,15632,16096,16480,16640,16832,16864,16912,16944,16960,16960,16928,16976,16960,16896,16864,16912,16912,16864,16928,16896,16928,16912,16880,17024,17104,16992,17072,17120,17232,17216,17232,17376,17376,17376,17488,17440,17536,17456,17616,17584,17504,17584,17504,17216,16992,16576,16256,16064,16208,16560,17024,17376,17520,17536,17552,17536,17584,17472,17536,17472,17504,17552,17648,17856,18112,18208,18448,18672,18864,19072,19248,19392,19536,19648,19776,19904,19952,20048,20064,20160,20272,20368,20400,20448,20560,20688,20784,20784,20944,21072,20992,21088,21136,21168,21216,21296,21376,21504,21632,21616,21616,21728,21712,21760,21792,21744,21792,21792,21856,21776,21632,21328,21056,20640,20112,19680,19296,19120,19296,19408,19376,18976,18256,18096,18528,18784,18704,18736,18832,18768,18848,18960,19168,19280,19504,19872,20160,20400,20720,21040,21360,21584,21856,22032,22208,22416,22560,22720,22752,23008,23312,23488,23664,23872,23952,23936,24240,24208,24368,24416,24496,24608,24672,24816,24944,24880,25024,25072,25088,25120,25232,25248,25184,25056,25024,25072,25104,25024,25072,25056,24880,24736,24704,24624,24672,24416,24176,23968,23728,23504,23008,22352,22000,21776,21440,20848,20256,19440,18352,16880,15376,13968,12752,11712,10928,10320,10352,10480,10832,10928,10656,10144,9440,8976,8304,7728,7008
8992,10912,12656,14080,15120,15808,16352,16640,16912,17056,17120,17184,17216,17248,17184,17136,17152,17216,17120,17104,17168,17200,17104,17104,17072,17136,17184,17184,17248,17344,17360,17392,17408,17456,17472,17520,17552,17680,17696,17760,17760,17856,17808,17936,17856,17872,17856,17728,17472,17200,16752,16432,16208,16368,16704,17264,17584,17776,17824,17872,17808,17840,17776,17824,17728,17760,17792,17920,18032,18240,18448,18672,18992,19200,19360,19504,19744,19840,19904,20128,20192,20288,20400,20448,20496,20624,20736,20816,20864,20864,21056,21040,21104,21216,21376,21392,21520,21600,21584,21664,21648,21728,21840,21952,21904,22064,22000,22064,22080,22112,22080,22080,22192,22208,22128,22000,21824,21472,21024,20496,19984,19568,19424,19504,19568,19712,19264,18496,18320,18736,18960,19024,18960,19024,18992,19040,19264,19424,19584,19808,20144,20512,20704,21088,21376,21696,21984,22272,22432,22672,22752,22944,23104,23248,23312,23632,23904,24032,24304,24496,24624,24720,24688,24832,24960,25088,25104,25168,25344,25488,25408,25520,25584,25552,25600,25728,25760,25792,25664,25664,25648,25568,25568,25568,25440,25360,25264,25152,25088,25120,24880,24768,24512,24336,23936,23424,22768,22400,22144,21760,21104,20560,19776,18560,16976,15504,14000,12640,11616,10752,10144,10240,10512,10784,10848,10608,10128,9360,8768,8352,7728,7008
9248,11104,12880,14400,15440,16224,16784,17056,17264,17440,17456,17472,17616,17536,17536,17536,17552,17504,17456,17472,17424,17520,17456,17456,17520,17600,17568,17552,17584,17712,17648,17808,17760,17792,17872,17888,18000,18016,18080,18064,18128,18224,18224,18320,18352,18288,18240,18128,17968,17680,17200,16784,16576,16800,17152,17600,18064,18240,18240,18304,18272,18240,18224,18224,18160,18112,18192,18320,18528,18752,18912,19168,19456,19664,19856,20048,20240,20352,20416,20560,20672,20832,20880,21040,21040,21056,21264,21360,21424,21504,21616,21680,21728,21808,21936,22000,22080,22160,22192,22208,22192,22336,22416,22496,22544,22592,22624,22656,22704,22800,22816,22752,22784,22736,22656,22608,22384,22048,21584,21088,20544,20144,20000,20176,20144,20144,19808,19104,18896,19296,19568,19472,19504,19520,19552,19600,19792,20000,20080,20416,20688,21072,21264,21680,22016,22336,22560,22896,23168,23328,23440,23568,23760,23952,24144,24352,24576,24848,24992,25216,25312,25424,25488,25584,25664,25760,25840,26032,26192,26288,26224,26384,26320,26384,26416,26528,26592,26528,26528,26560,26480,26448,26400,26384,26304,26160,26064,26032,25920,25776,25680,25504,25264,25120,24720,24208,23424,23120,22880,22528,21824,21168,20400,19088,17424,15792,14272,12864,11872,11008,10416,10400,10768,11104,11184,10928,10288,9600,9024,8480,7808,7200
9200,11072,12848,14352,15440,16176,16672,17008,17168,17392,17392,17488,17456,17456,17536,17568,17488,17440,17456,17472,17392,17440,17440,17472,17520,17552,17488,17552,17584,17632,17648,17680,17824,17744,17856,17968,18016,18096,18128,18224,18160,18208,18288,18272,18384,18368,18256,18208,17872,17616,17184,16912,16576,16832,17184,17792,18064,18192,18240,18272,18384,18320,18304,18336,18256,18160,18288,18384,18544,18864,19024,19248,19584,19712,19920,20240,20416,20512,20592,20704,20896,21024,21088,21152,21264,21408,21392,21488,21552,21728,21760,21856,21904,22064,22160,22240,22208,22272,22384,22400,22400,22608,22704,22688,22784,22928,22848,22928,22960,22976,23024,22960,22928,23024,23008,22864,22608,22272,21728,21248,20656,20240,20176,20320,20400,20352,19968,19264,19104,19472,19728,19696,19744,19712,19712,19840,19968,20096,20288,20656,20944,21344,21616,21872,22208,22560,22944,23136,23472,23664,23760,23872,24064,24256,24512,24800,25024,25200,25424,25584,25744,25792,25856,25952,26000,26112,26272,26448,26544,26608,26720,26800,26784,26832,26896,26976,26944,27088,26976,26896,26912,26944,26880,26880,26736,26688,26496,26464,26448,26352,26128,25952,25728,25568,25280,24544,23920,23504,23344,22928,22208,21536,20688,19312,17632,15936,14304,12944,11888,11008,10384,10416,10752,11120,11168,10976,10320,9600,9136,8416,7888,7216
