
4976,5584,6160,6560,6896,7040,7248,7392,7296,7440,7424,7472,7392,7456,7424,7472,7472,7408,7408,7376,7344,7440,7344,7312,7296,7440,7360,7376,7376,7376,7360,7392,7360,7408,7440,7424,7392,7440,7456,7504,7536,7520,7520,7568,7568,7616,7536,7584,7632,7632,7616,7648,7616,7680,7584,7680,7680,7648,7600,7584,7616,7696,7584,7600,7568,7584,7584,7552,7552,7520,7440,7456,7536,7504,7616,7696,7696,7648,7664,7760,7680,7776,7824,7872,7936,7968,8032,8048,8096,8096,8128,8128,8176,8224,8224,8288,8240,8368,8320,8336,8432,8400,8416,8464,8448,8448,8464,8528,8464,8576,8560,8592,8576,8592,8624,8640,8544,8560,8496,8368,8208,8176,8080,8112,8144,8128,8016,7760,7712,7824,7904,7920,7872,8032,8080,8176,8256,8336,8272,8512,8528,8608,8624,8640,8656,8736,8720,8784,8784,8928,8880,8944,8944,9024,8992,9072,9088,9136,9136,9152,9136,9136,9184,9264,9232,9248,9264,9328,9408,9408,9360,9440,9376,9456,9424,9456,9488,9504,9488,9472,9472,9456,9360,9440,9424,9408,9328,9344,9360,9392,9344,9296,9248,9296,9200,9264,9200,9152,9072,9040,8912,8944,8768,8848,8752,8736,8688,8672,8544,8496,8304,8208,7968,7776,7424,7056,6608,6032,5536,4976,4592,4304
5168,5760,6368,6784,7152,7408,7584,7600,7664,7776,7728,7840,7792,7808,7744,7792,7760,7776,7776,7728,7696,7776,7712,7744,7632,7760,7728,7744,7696,7808,7728,7744,7728,7696,7744,7856,7760,7808,7776,7856,7856,7920,7856,7920,7888,7984,7920,7904,7952,8000,8000,8048,8048,8064,7952,8048,8032,7984,7936,7984,7968,8048,8000,7952,8016,8016,7984,7936,7936,7904,7856,7808,7968,7968,8000,8032,7968,8016,8064,8096,8160,8224,8256,8368,8336,8368,8448,8384,8432,8544,8528,8576,8576,8656,8640,8704,8720,8736,8688,8736,8816,8784,8816,8880,8816,8864,8944,8912,8928,8960,9024,8992,9040,8960,9008,9024,8992,8960,8992,8800,8608,8544,8448,8480,8464,8480,8400,8192,8096,8256,8304,8336,8304,8416,8480,8576,8704,8832,8832,8880,8928,8992,8976,9088,9056,9152,9136,9184,9296,9344,9376,9376,9376,9456,9488,9520,9472,9520,9616,9632,9584,9632,9648,9728,9680,9696,9776,9808,9776,9872,9824,9920,9936,9952,9936,9920,9920,10000,9856,9968,9936,9920,9904,9872,9952,9872,9808,9808,9792,9840,9808,9792,9728,9696,9632,9680,9744,9616,9488,9440,9344,9360,9280,9280,9136,9120,9104,9040,8960,8928,8688,8576,8336,8112,7744,7344,6864,6320,5696,5104,4736,4448
5168,5824,6448,6896,7264,7552,7680,7792,7856,7888,7888,7952,7920,7904,7920,7904,7920,7888,7920,7872,7824,7904,7856,7840,7840,7856,7872,7808,7936,7904,7824,7904,7888,7856,7888,7936,7920,7984,7936,7968,7984,8048,8016,8016,8016,8080,8048,8064,8048,8080,8080,8160,8112,8176,8112,8176,8176,8160,8080,8160,8064,8192,8176,8144,8144,8160,8112,8080,8000,8080,8016,8016,8096,8096,8080,8144,8192,8176,8160,8224,8288,8432,8336,8480,8528,8592,8592,8608,8640,8736,8768,8768,8752,8816,8816,8832,8880,8896,8880,8976,8976,8976,9008,9040,9056,9072,9088,9104,9104,9136,9168,9152,9168,9184,9184,9232,9184,9152,9136,8960,8800,8704,8656,8624,8720,8624,8576,8368,8240,8352,8432,8416,8496,8560,8672,8784,8848,8960,9040,9120,9152,9168,9184,9296,9264,9376,9392,9424,9536,9648,9552,9664,9600,9696,9696,9728,9760,9744,9760,9824,9824,9968,9872,9936,10016,10048,10016,10016,10016,10144,10096,10112,10192,10128,10112,10192,10160,10208,10112,10208,10160,10128,10176,10128,10096,10096,10048,10112,10048,10016,10000,10032,9968,9936,9840,9872,9872,9824,9712,9680,9616,9616,9456,9472,9360,9328,9328,9264,9088,9056,8944,8736,8640,8320,7984,7536,6992,6352,5792,5216,4704,4416
5248,5904,6528,7088,7440,7664,7856,7920,7984,8048,8064,8048,8144,8144,8128,8096,8112,8112,8128,8096,8032,8000,8048,8000,8016,8048,8016,8016,7984,8064,8016,8144,8128,8064,8048,8128,8144,8160,8144,8176,8144,8224,8304,8256,8224,8304,8240,8336,8256,8304,8320,8368,8384,8368,8352,8336,8448,8384,8384,8368,8288,8368,8384,8384,8432,8336,8320,8368,8288,8288,8240,8272,8320,8304,8352,8416,8448,8448,8464,8544,8512,8704,8688,8816,8768,8864,8880,8912,8992,9008,9024,9024,9024,9104,9120,9136,9168,9152,9168,9264,9328,9280,9280,9392,9344,9392,9424,9488,9488,9536,9472,9552,9488,9552,9568,9552,9520,9552,9392,9296,9184,8976,9008,8944,9040,9024,8976,8672,8512,8576,8752,8736,8784,8960,9024,9104,9248,9296,9392,9488,9536,9568,9536,9664,9680,9744,9776,9904,9904,9952,10000,10048,10048,10192,10144,10112,10176,10208,10224,10240,10256,10352,10272,10320,10368,10432,10480,10448,10496,10544,10576,10624,10592,10608,10544,10672,10624,10672,10624,10640,10592,10576,10576,10560,10576,10672,10496,10576,10528,10528,10432,10480,10464,10432,10352,10352,10272,10320,10224,10224,10080,10096,9952,9888,9888,9856,9824,9680,9584,9440,9376,9152,8880,8640,8288,7856,7168,6688,6016,5456,4864,4544
5184,6000,6656,7184,7536,7776,7984,8128,8064,8160,8240,8208,8240,8240,8208,8192,8176,8240,8272,8240,8192,8160,8176,8176,8160,8208,8144,8160,8144,8128,8192,8224,8240,8272,8240,8272,8224,8336,8304,8352,8272,8384,8368,8400,8400,8448,8480,8512,8464,8464,8464,8480,8496,8528,8512,8528,8528,8528,8496,8512,8464,8512,8592,8544,8544,8496,8544,8416,8464,8496,8352,8416,8448,8496,8448,8576,8672,8624,8672,8672,8720,8832,8848,8976,8944,9008,9024,9136,9136,9152,9152,9152,9184,9280,9344,9312,9312,9376,9440,9440,9424,9440,9456,9488,9536,9648,9600,9680,9664,9696,9632,9776,9728,9776,9680,9760,9760,9728,9616,9504,9360,9184,9136,9152,9168,9200,9120,8784,8736,8784,8880,8912,8976,9120,9184,9312,9376,9520,9552,9600,9680,9728,9712,9776,9824,9872,9952,10000,10064,10064,10224,10208,10192,10320,10288,10352,10416,10336,10448,10416,10464,10464,10496,10544,10528,10576,10720,10624,10640,10672,10688,10816,10768,10816,10832,10768,10800,10816,10752,10784,10784,10752,10784,10736,10736,10688,10704,10672,10720,10672,10592,10592,10576,10528,10528,10448,10352,10448,10320,10320,10192,10080,10016,10080,10016,9952,9872,9856,9632,9584,9472,9312,9024,8832,8304,7904,7280,6720,6032,5424,4864,4576
5168,5952,6576,7072,7440,7712,7840,7984,8032,8080,8160,8192,8144,8128,8144,8096,8096,8112,8144,8128,8096,8096,8064,8096,8000,8112,8096,8080,8096,8192,8128,8128,8112,8192,8144,8176,8176,8256,8208,8288,8272,8352,8288,8384,8368,8368,8368,8432,8384,8384,8368,8352,8448,8480,8480,8528,8432,8496,8432,8464,8416,8528,8496,8528,8464,8496,8480,8448,8480,8432,8416,8464,8464,8464,8512,8592,8608,8656,8672,8704,8640,8800,8816,8976,8960,8992,9072,9056,9104,9168,9168,9184,9264,9248,9312,9376,9376,9440,9392,9456,9504,9488,9536,9520,9600,9632,9616,9648,9680,9664,9744,9776,9792,9760,9744,9728,9808,9808,9664,9504,9408,9216,9120,9200,9168,9296,9136,8832,8736,8896,9024,8960,9072,9168,9232,9360,9440,9568,9584,9712,9760,9808,9808,9872,9904,10000,10080,10128,10160,10144,10320,10304,10272,10320,10368,10416,10416,10480,10544,10512,10512,10608,10624,10656,10720,10720,10720,10736,10752,10800,10768,10912,10848,10880,10912,10880,10928,10912,10896,10896,10912,10832,10832,10880,10848,10784,10752,10768,10752,10736,10688,10720,10656,10656,10592,10592,10528,10560,10464,10480,10352,10224,10048,10128,10080,10064,9984,9968,9776,9680,9504,9424,9104,8880,8448,7984,7360,6752,6064,5424,4944,4656
5072,5744,6368,6848,7168,7424,7584,7696,7712,7792,7808,7808,7824,7824,7760,7824,7760,7760,7840,7776,7728,7728,7728,7760,7680,7792,7744,7792,7776,7904,7792,7760,7792,7872,7840,7840,7856,7856,7888,7904,7904,7952,8000,7952,7984,8016,8016,8096,8064,8064,8016,8064,8128,8144,8112,8176,8096,8192,8080,8144,8064,8128,8160,8192,8112,8160,8112,8160,8144,8064,8048,8048,8064,8096,8224,8224,8192,8208,8256,8336,8368,8432,8496,8544,8608,8592,8688,8704,8720,8736,8784,8880,8880,8880,8960,8960,8992,9072,9040,9072,9120,9088,9120,9184,9264,9264,9232,9280,9344,9312,9328,9408,9392,9424,9376,9392,9440,9328,9344,9184,9008,8832,8832,8896,8864,8848,8752,8448,8400,8544,8624,8720,8752,8832,8928,9056,9120,9216,9296,9328,9424,9504,9472,9584,9552,9616,9696,9680,9824,9872,9936,9952,9952,9984,10000,10064,10064,10208,10144,10240,10208,10208,10288,10256,10304,10352,10368,10320,10464,10464,10512,10592,10576,10576,10544,10608,10560,10544,10544,10576,10560,10608,10528,10512,10416,10464,10432,10464,10464,10400,10448,10368,10320,10400,10304,10304,10272,10208,10256,10160,9984,10032,9840,9776,9744,9792,9712,9584,9552,9456,9264,9152,8864,8576,8240,7696,7136,6608,5872,5328,4832,4528
5024,5632,6160,6656,7024,7248,7344,7488,7552,7584,7600,7568,7632,7600,7680,7664,7600,7632,7520,7536,7504,7568,7504,7568,7504,7568,7584,7584,7584,7584,7504,7584,7584,7616,7584,7568,7632,7728,7648,7696,7664,7664,7776,7728,7728,7776,7808,7808,7760,7824,7808,7808,7840,7904,7920,7856,7856,7872,7840,7872,7808,7920,7840,7920,7856,7856,7888,7776,7808,7744,7728,7744,7792,7904,7888,7888,7936,7920,7952,8032,8064,8144,8192,8208,8288,8368,8400,8400,8480,8432,8464,8528,8560,8592,8624,8656,8656,8704,8720,8720,8848,8848,8864,8896,8880,8960,8960,9008,8976,9040,9040,9120,9040,9040,9088,9088,9072,9072,8976,8864,8672,8560,8528,8576,8576,8528,8448,8192,8144,8320,8384,8352,8416,8528,8592,8768,8816,8880,8880,9024,9024,9152,9120,9232,9184,9280,9344,9408,9472,9552,9488,9520,9600,9648,9664,9680,9648,9776,9696,9840,9792,9840,9888,9968,9888,9920,9968,10000,10016,10064,10080,10160,10176,10176,10176,10176,10144,10176,10144,10192,10176,10208,10160,10160,10096,10112,10080,10096,10048,10032,10064,10000,10000,9952,9952,9888,9824,9904,9824,9776,9712,9648,9552,9456,9424,9424,9344,9248,9248,9120,8960,8784,8592,8288,7936,7472,6912,6352,5680,5184,4784,4432
5008,5536,6144,6576,6832,7104,7200,7344,7360,7424,7408,7456,7376,7392,7392,7392,7376,7408,7440,7376,7328,7360,7328,7328,7280,7312,7312,7360,7360,7408,7328,7344,7376,7376,7408,7392,7408,7440,7440,7472,7456,7456,7504,7504,7568,7504,7536,7568,7632,7648,7584,7584,7664,7632,7680,7696,7680,7568,7648,7600,7584,7568,7648,7680,7616,7600,7616,7632,7568,7552,7536,7472,7568,7600,7632,7616,7632,7728,7760,7760,7776,7936,7904,7984,8048,8032,8080,8176,8112,8176,8240,8272,8368,8400,8352,8432,8448,8432,8464,8576,8544,8528,8576,8672,8608,8656,8688,8720,8720,8832,8752,8800,8768,8784,8752,8800,8816,8704,8672,8576,8416,8304,8240,8304,8304,8256,8112,7904,7856,7968,8112,8048,8096,8304,8336,8416,8512,8576,8576,8688,8704,8864,8816,8944,8928,8992,9024,9040,9136,9104,9184,9184,9152,9232,9328,9376,9328,9440,9424,9456,9408,9472,9440,9616,9520,9552,9648,9600,9712,9744,9760,9808,9792,9872,9888,9776,9824,9840,9744,9824,9712,9824,9776,9728,9776,9760,9792,9664,9632,9616,9648,9648,9680,9568,9584,9616,9536,9584,9456,9408,9280,9360,9168,9168,9168,9104,8944,8976,8832,8784,8688,8480,8368,8032,7712,7216,6704,6192,5552,5072,4688,4368
4944,5504,6080,6528,6784,6944,7168,7200,7232,7312,7344,7328,7312,7360,7280,7312,7264,7264,7344,7264,7200,7248,7264,7248,7232,7200,7280,7200,7216,7248,7216,7248,7248,7280,7280,7328,7312,7360,7328,7392,7312,7328,7360,7392,7456,7424,7440,7408,7440,7408,7520,7472,7504,7520,7520,7504,7472,7488,7456,7440,7440,7504,7488,7536,7440,7440,7440,7440,7376,7360,7344,7408,7312,7392,7424,7472,7504,7504,7520,7600,7616,7680,7696,7696,7824,7856,7888,7920,7952,8016,8096,8128,8160,8160,8096,8192,8144,8208,8272,8304,8272,8352,8352,8384,8384,8400,8416,8448,8480,8528,8560,8560,8512,8512,8528,8592,8544,8528,8400,8256,8288,8048,7968,8048,8016,8080,7888,7648,7632,7712,7792,7792,7888,8000,8064,8176,8240,8288,8384,8448,8448,8496,8464,8640,8640,8720,8752,8752,8832,8832,8896,8928,8896,8944,8960,9024,9104,9120,9104,9152,9120,9184,9200,9280,9248,9280,9360,9344,9360,9408,9376,9392,9440,9488,9600,9456,9504,9584,9552,9504,9456,9504,9456,9408,9456,9440,9424,9440,9376,9360,9344,9344,9328,9312,9280,9280,9200,9216,9152,9072,9008,8976,8880,8928,8832,8832,8672,8656,8576,8496,8384,8288,8080,7808,7504,6976,6560,6032,5472,4960,4576,4336
4768,5280,5744,6176,6464,6624,6800,6912,6944,7008,7056,7024,6992,6992,6992,7024,6992,6992,7056,6928,6912,6944,6912,6976,6880,6976,6944,6912,6928,6880,6912,6944,7040,7040,7008,6960,7024,6992,7040,7104,7072,7104,7104,7152,7152,7184,7136,7216,7184,7200,7200,7232,7216,7264,7232,7232,7232,7184,7184,7168,7232,7232,7184,7232,7232,7152,7136,7104,7152,7072,7104,7120,7104,7136,7168,7168,7248,7248,7248,7328,7312,7424,7488,7536,7504,7584,7632,7648,7760,7744,7680,7824,7888,7872,7920,7856,7872,7968,8000,8000,7888,8080,8048,8096,8112,8128,8144,8144,8176,8224,8208,8240,8192,8288,8224,8240,8288,8240,8080,7968,7872,7760,7776,7712,7680,7856,7616,7408,7328,7472,7552,7504,7472,7696,7744,7824,7904,7952,7984,8080,8176,8192,8176,8272,8256,8352,8352,8432,8432,8448,8512,8640,8672,8640,8656,8656,8672,8720,8752,8832,8768,8848,8816,8896,8912,8976,8896,8976,8992,9056,9008,9072,8960,9040,9056,9184,9072,9088,9104,9088,9104,9136,9056,9072,9056,9072,9024,9040,8992,9024,8960,8960,8960,8896,8960,8880,8832,8768,8624,8704,8608,8624,8528,8464,8416,8448,8336,8272,8176,8176,8048,7920,7712,7456,7184,6688,6288,5712,5216,4704,4368,4128
4608,5168,5616,5920,6240,6432,6544,6640,6672,6720,6768,6800,6704,6736,6720,6816,6688,6768,6736,6720,6704,6688,6608,6688,6672,6720,6656,6704,6736,6688,6704,6752,6752,6832,6720,6848,6800,6752,6816,6832,6800,6896,6848,6896,6912,6944,6896,6976,6960,7040,7024,7056,7040,7040,7008,6960,7008,6944,6960,6960,6944,6960,6960,6976,6944,6960,6880,6944,6896,6928,6864,6816,6816,6896,6928,7072,6976,7072,7104,7104,7168,7216,7232,7328,7296,7376,7360,7488,7488,7472,7488,7520,7568,7664,7680,7696,7664,7744,7776,7792,7792,7840,7792,7888,7840,7872,7920,7968,7952,8016,8048,7984,8032,8048,8032,8016,8048,8048,8000,7824,7744,7568,7568,7600,7488,7552,7488,7280,7232,7360,7424,7360,7312,7536,7584,7680,7728,7824,7888,7936,7952,8032,7968,8096,8096,8160,8192,8192,8304,8304,8304,8416,8416,8464,8496,8528,8560,8528,8528,8672,8608,8688,8608,8736,8672,8736,8720,8816,8784,8880,8880,8928,8912,8960,8896,8976,8960,8976,8960,8944,8976,8944,8864,8912,8816,8896,8896,8896,8880,8848,8800,8800,8816,8768,8800,8752,8688,8736,8640,8592,8464,8432,8352,8320,8320,8336,8224,8192,8096,8048,7952,7808,7616,7424,7088,6656,6208,5760,5200,4640,4352,4192
4560,5040,5456,5808,6016,6160,6256,6416,6400,6448,6464,6416,6448,6400,6400,6464,6480,6464,6480,6416,6400,6400,6352,6480,6400,6416,6384,6352,6400,6448,6384,6448,6400,6448,6448,6512,6464,6480,6544,6544,6464,6592,6544,6608,6592,6544,6592,6656,6640,6624,6656,6640,6672,6672,6640,6608,6688,6592,6624,6560,6576,6624,6560,6592,6608,6544,6576,6512,6496,6480,6448,6448,6448,6496,6544,6528,6560,6608,6608,6624,6720,6784,6768,6832,6832,6896,6992,6992,7024,7088,7088,7120,7088,7232,7248,7184,7232,7296,7280,7328,7296,7328,7312,7376,7440,7440,7424,7392,7376,7520,7536,7536,7504,7504,7568,7520,7520,7472,7488,7376,7216,7152,7040,7120,7088,7120,6960,6816,6736,6912,6928,6896,6928,7008,7120,7216,7216,7296,7296,7392,7392,7520,7552,7600,7584,7584,7648,7728,7712,7728,7792,7936,7856,7888,7920,7968,7920,7952,8000,8016,7968,8016,8048,8096,8080,8160,8144,8256,8176,8256,8256,8320,8336,8320,8336,8336,8304,8352,8304,8304,8272,8304,8288,8320,8384,8304,8256,8304,8288,8240,8192,8192,8176,8176,8128,8160,8096,8128,8032,7984,7888,7888,7744,7808,7792,7760,7632,7600,7584,7504,7408,7328,7056,6928,6608,6304,5792,5456,4960,4464,4256,4000
4656,5040,5440,5728,6032,6224,6240,6368,6352,6448,6480,6416,6464,6464,6384,6400,6464,6384,6384,6416,6368,6384,6352,6368,6320,6384,6368,6352,6352,6352,6320,6352,6352,6432,6432,6368,6368,6464,6416,6496,6384,6544,6464,6544,6544,6448,6592,6560,6512,6576,6576,6560,6608,6640,6560,6544,6544,6544,6480,6496,6512,6528,6512,6480,6512,6448,6432,6432,6448,6464,6304,6320,6352,6384,6448,6448,6464,6528,6544,6544,6592,6672,6688,6688,6736,6784,6848,6880,6880,6992,6944,7024,6928,7056,7120,7056,7104,7104,7120,7168,7168,7120,7200,7216,7248,7232,7296,7328,7312,7376,7296,7328,7360,7408,7344,7312,7312,7280,7248,7184,7056,6880,6912,6912,6912,6896,6784,6576,6560,6688,6736,6752,6736,6880,6896,6960,6992,7072,7104,7136,7136,7232,7232,7264,7296,7344,7376,7440,7488,7504,7504,7584,7584,7600,7632,7680,7584,7680,7696,7712,7680,7760,7744,7776,7808,7888,7888,7856,7856,7920,7904,7984,8000,8000,8032,8032,8016,8048,7968,7936,7968,8016,8016,7968,8032,7984,7936,7952,7936,7984,7904,7888,7824,7872,7792,7824,7744,7712,7648,7696,7632,7616,7456,7552,7472,7456,7408,7376,7296,7264,7088,7008,6784,6656,6384,6112,5696,5328,4896,4416,4160,3952
4544,5008,5424,5744,5984,6080,6256,6320,6352,6368,6400,6384,6384,6384,6400,6352,6384,6400,6336,6320,6368,6368,6288,6352,6288,6320,6288,6224,6272,6368,6288,6352,6352,6336,6288,6320,6352,6416,6336,6384,6368,6512,6432,6464,6464,6480,6416,6496,6464,6480,6448,6448,6432,6512,6464,6448,6416,6416,6352,6384,6384,6448,6384,6384,6368,6288,6352,6320,6256,6272,6160,6224,6256,6256,6288,6272,6368,6368,6416,6384,6480,6560,6528,6576,6592,6656,6688,6704,6736,6736,6832,6800,6768,6912,6960,6896,6944,6992,6960,6960,6976,6976,7056,7040,6976,7088,7120,7120,7056,7072,7088,7136,7168,7232,7136,7104,7136,7088,7024,7024,6880,6640,6672,6688,6624,6720,6528,6448,6400,6464,6480,6512,6544,6624,6672,6720,6832,6832,6896,6912,6960,7008,6944,7072,7088,7072,7104,7200,7200,7264,7216,7312,7344,7312,7328,7376,7440,7392,7360,7504,7488,7488,7456,7504,7568,7536,7568,7568,7584,7680,7632,7648,7696,7664,7696,7696,7728,7760,7664,7696,7696,7648,7680,7664,7632,7648,7648,7616,7616,7648,7552,7632,7552,7600,7520,7520,7488,7456,7360,7360,7280,7264,7216,7216,7120,7168,7072,7056,6928,6928,6768,6816,6544,6416,6160,5888,5440,5104,4672,4320,4000,3904
4624,5088,5536,5856,6064,6272,6368,6448,6480,6512,6512,6480,6512,6544,6432,6560,6544,6432,6416,6464,6448,6448,6448,6416,6448,6448,6464,6368,6400,6480,6368,6480,6432,6416,6464,6480,6528,6480,6448,6496,6528,6608,6528,6576,6608,6560,6576,6608,6656,6624,6544,6576,6640,6608,6608,6560,6592,6512,6528,6544,6496,6512,6464,6576,6544,6416,6512,6448,6432,6432,6368,6352,6352,6464,6448,6512,6480,6400,6544,6512,6640,6688,6720,6736,6768,6768,6784,6864,6832,6896,7008,6912,6944,7072,7056,7056,7088,7104,7088,7088,7120,7168,7120,7200,7168,7232,7184,7264,7248,7296,7248,7296,7280,7296,7264,7280,7264,7184,7168,7152,7024,6896,6800,6864,6800,6784,6704,6560,6512,6624,6640,6592,6640,6752,6816,6864,6896,7024,6976,7072,7088,7072,7072,7120,7264,7312,7216,7328,7360,7360,7360,7408,7472,7472,7488,7536,7520,7536,7536,7600,7648,7616,7648,7648,7616,7760,7648,7760,7760,7776,7776,7840,7824,7824,7808,7856,7856,7824,7856,7872,7792,7792,7792,7824,7792,7728,7760,7696,7744,7696,7712,7696,7648,7680,7600,7616,7552,7584,7552,7488,7424,7360,7328,7344,7248,7264,7184,7136,7136,7024,6864,6880,6640,6544,6256,5984,5584,5184,4736,4384,4096,3920
4608,5088,5472,5872,6096,6256,6384,6448,6512,6464,6512,6528,6528,6480,6496,6512,6496,6528,6416,6480,6464,6480,6448,6464,6480,6448,6448,6464,6464,6400,6416,6496,6432,6432,6432,6544,6512,6560,6576,6624,6528,6512,6592,6560,6544,6592,6560,6608,6560,6560,6560,6624,6592,6672,6608,6576,6528,6576,6608,6496,6544,6576,6560,6592,6576,6496,6448,6496,6464,6448,6400,6384,6400,6496,6400,6576,6592,6528,6576,6576,6624,6624,6704,6784,6800,6816,6816,6912,6912,6944,6976,6976,6976,6976,7056,7088,7040,7104,7120,7104,7136,7184,7216,7184,7216,7296,7216,7248,7280,7232,7296,7328,7328,7328,7232,7312,7264,7200,7232,7104,6944,6880,6816,6880,6816,6848,6672,6608,6560,6656,6640,6624,6672,6736,6800,6944,6928,6976,7024,7120,7120,7152,7168,7120,7232,7296,7280,7280,7376,7424,7392,7456,7488,7520,7536,7536,7520,7616,7600,7648,7632,7664,7664,7664,7664,7696,7760,7744,7776,7760,7776,7840,7792,7840,7872,7904,7808,7952,7808,7904,7872,7872,7824,7872,7840,7776,7760,7792,7776,7744,7696,7712,7632,7696,7616,7568,7632,7600,7552,7536,7424,7344,7376,7280,7264,7264,7152,7136,7104,7056,6976,6880,6704,6512,6256,5968,5552,5168,4752,4368,4032,3984
4688,5232,5632,5936,6224,6384,6464,6544,6608,6656,6592,6640,6640,6640,6736,6656,6640,6640,6592,6624,6576,6608,6592,6624,6592,6544,6640,6624,6576,6624,6560,6672,6592,6608,6560,6672,6624,6656,6624,6736,6672,6704,6720,6752,6720,6768,6816,6752,6752,6768,6736,6800,6784,6768,6736,6768,6688,6768,6688,6704,6704,6688,6736,6720,6752,6640,6640,6544,6576,6576,6496,6496,6576,6656,6624,6720,6736,6672,6704,6736,6864,6880,6864,6896,6944,7088,6944,7072,7056,7104,7104,7120,7168,7184,7216,7264,7296,7248,7232,7264,7264,7344,7392,7328,7424,7376,7376,7456,7440,7504,7424,7504,7456,7472,7472,7504,7504,7456,7392,7296,7104,7040,6992,7008,7008,7024,6912,6736,6720,6768,6800,6816,6832,6944,6976,7072,7088,7136,7168,7264,7328,7312,7360,7360,7376,7472,7472,7568,7504,7600,7600,7632,7680,7696,7648,7760,7744,7808,7744,7808,7824,7824,7904,7920,7856,7920,7936,7968,7952,8048,8064,8080,8064,8000,8064,8112,8032,8064,8064,8080,8048,8064,8048,8064,8048,8016,8016,8000,7984,7936,7952,7968,7920,7888,7840,7872,7824,7840,7696,7712,7632,7552,7568,7520,7472,7456,7360,7344,7312,7232,7184,7072,6880,6672,6432,6176,5696,5296,4928,4480,4160,4016
4640,5184,5616,5920,6208,6448,6528,6576,6576,6720,6640,6688,6656,6672,6656,6688,6656,6656,6672,6624,6624,6592,6592,6624,6592,6640,6640,6672,6608,6592,6624,6688,6592,6672,6640,6672,6672,6672,6656,6736,6720,6736,6720,6752,6752,6816,6736,6800,6832,6864,6832,6848,6832,6896,6832,6832,6816,6752,6784,6720,6752,6704,6784,6784,6736,6688,6704,6656,6672,6608,6608,6608,6656,6672,6704,6736,6688,6704,6704,6768,6784,6848,6960,6992,7072,7072,7040,7120,7120,7184,7184,7216,7184,7216,7328,7328,7328,7344,7344,7392,7328,7392,7440,7488,7504,7488,7504,7504,7520,7536,7568,7600,7600,7584,7568,7632,7568,7520,7504,7408,7280,7168,7024,7072,7072,7072,7008,6800,6720,6832,6896,6864,6896,7024,7072,7168,7184,7280,7312,7408,7392,7440,7520,7472,7520,7520,7568,7648,7600,7760,7760,7792,7856,7856,7760,7904,7856,7936,7824,7936,7952,7984,8016,8048,8048,8112,8096,8160,8112,8240,8128,8192,8224,8176,8192,8176,8192,8304,8224,8192,8176,8208,8144,8160,8112,8144,8160,8144,8080,8080,8064,8000,8080,8048,7984,8000,8000,8000,7888,7888,7776,7728,7648,7584,7568,7632,7488,7456,7312,7344,7296,7168,7008,6720,6512,6240,5760,5296,4864,4480,4224,3936
4720,5296,5728,6128,6448,6592,6720,6768,6832,6880,6800,6944,6864,6864,6848,6832,6864,6832,6816,6848,6752,6784,6816,6816,6784,6784,6768,6784,6752,6816,6816,6832,6800,6880,6848,6928,6896,6912,6896,6912,6928,6944,6976,6944,7008,6960,6992,7008,7040,7040,7072,7104,7120,7136,7072,7088,7056,6976,7024,6944,6976,7008,6976,6976,7008,6976,6896,6944,6880,6864,6784,6864,6912,6928,6944,6960,6960,6944,6992,7040,7040,7136,7168,7296,7328,7312,7376,7392,7376,7472,7424,7520,7552,7552,7648,7616,7616,7584,7680,7712,7664,7744,7728,7824,7776,7744,7808,7856,7840,7856,7824,7872,7904,7920,7840,7888,7872,7904,7776,7712,7584,7456,7312,7408,7344,7408,7360,7120,7008,7152,7152,7200,7280,7344,7408,7568,7632,7568,7568,7760,7728,7808,7792,7840,7952,7904,7984,7984,7984,8112,8160,8144,8144,8208,8208,8224,8240,8320,8352,8336,8336,8352,8432,8384,8416,8528,8496,8576,8512,8560,8592,8528,8608,8624,8688,8592,8656,8688,8672,8640,8608,8592,8640,8560,8608,8608,8560,8592,8512,8480,8480,8496,8432,8448,8416,8400,8400,8336,8304,8288,8208,8144,8048,8048,7984,8000,7904,7888,7808,7776,7632,7600,7328,7120,6896,6464,6080,5584,5088,4624,4304,4128
